Fecha;Hora;lat;long;depth;mag;Localización
16/06/2013;5:24:28;42.4274;1.4296;;0.8;NW ANSERALL.L
16/06/2013;9:46:35;36.8039;-2.4353;;1.7;SE ALMERÍA.AL
16/06/2013;12:49:24;27.8232;-18.1808;;1.1;NW FRONTERA.IHI
16/06/2013;15:04:00;38.1097;-0.792;II;;ALMORADÍ,A (Epicentro macrosísmico)
16/06/2013;15:05:03;37.16;-8.0891;17;2.1;NW LOULÉ.POR
16/06/2013;16:15:05;38.2241;-0.8848;;1.2;NW ALBATERA.A
16/06/2013;16:18:17;38.2522;-0.8529;II;1.7;W CREVILLENT.A
16/06/2013;17:02:12;36.2515;-9.0648;70;3;SW CABO DE SAN VICENTE
16/06/2013;18:42:53;43.1472;-0.6652;;1.6;SW OLORON STE MARIE.FRA
16/06/2013;19:09:06;36.4028;0.5442;12;2.8;MEDITERRÁNEO-ARGELIA
16/06/2013;19:35:11;36.932;-11.0561;52;3.2;SW CABO DE SAN VICENTE
16/06/2013;21:49:11;36.7465;-7.4826;;1.9;GOLFO DE CÁDIZ
17/06/2013;0:16:11;36.2331;-2.8136;;1.3;ALBORÁN NORTE
17/06/2013;1:34:21;36.2699;-8.8502;11;1.8;GOLFO DE CÁDIZ
17/06/2013;1:43:15;42.1164;-7.8565;;1.4;NW RAIRIZ DE VEIGA.OU
17/06/2013;1:46:20;43.0066;-0.3102;;1.4;E LARUNS.FRA
17/06/2013;2:35:55;38.2835;-0.8687;;1.2;SW HONDÓN DE LAS NIEVES.A
17/06/2013;4:58:52;43.0584;-0.6722;;1.8;SW OLORON STE MARIE.FRA
17/06/2013;5:32:23;37.4189;-3.1741;;1.1;N FONELAS.GR
17/06/2013;5:55:51;36.9355;-4.0468;10;1.4;SW ALHAMA DE GRANADA.GR
17/06/2013;7:34:12;36.9977;-10.3903;;2;SW CABO DE SAN VICENTE
17/06/2013;12:23:27;36.4775;-7.5927;16;2.1;GOLFO DE CÁDIZ
17/06/2013;19:35:51;42.9565;-0.2966;;0.7;SE LARUNS.FRA
17/06/2013;19:40:37;43.0882;-0.4952;;1.8;SW ARUDY.FRA
17/06/2013;20:53:49;27.7738;-18.2647;12;1.8;W FRONTERA.IHI
17/06/2013;21:20:13;38.8025;-7.9882;11;2;N ARRAIOLOS.POR
17/06/2013;22:05:58;37.2862;-8.5556;11;1.2;S MONCHIQUE.POR
18/06/2013;0:02:49;42.8305;1.8532;29;1;S LAVELANET.FRA
18/06/2013;1:52:28;36.7704;-3.0065;;1.4;NE ADRA.AL
18/06/2013;2:53:23;37.2556;-7.4349;9;1.8;N CASTRO MARIM.POR
18/06/2013;2:57:42;37.8135;-1.2347;18;1.2;NW FUENTE ÁLAMO DE MURCIA.MU
18/06/2013;4:19:35;36.3726;-3.4131;;1.5;ALBORÁN NORTE
18/06/2013;14:29:04;42.6976;0.9876;10;0.9;E SALARDÚ.L
18/06/2013;16:22:28;27.7869;-18.2304;16;1.7;W FRONTERA.IHI
18/06/2013;21:26:45;43.0496;-0.4092;8;1.9;NW LARUNS.FRA
18/06/2013;23:04:21;36.5897;-7.1785;18;1.7;GOLFO DE CÁDIZ
19/06/2013;0:55:08;33.7569;-4.8421;;3.6;S SEFROU.MAC
19/06/2013;1:54:19;27.7052;-18.1261;18;2.2;SW FRONTERA.IHI
19/06/2013;2:00:21;42.6961;0.7724;10;1.5;W VIELHA.L
19/06/2013;4:43:30;38.0673;-3.2846;III;2.5;E SABIOTE.J
19/06/2013;8:52:00;42.6161;0.7395;9;1.7;SW VIELHA.L
19/06/2013;9:23:02;37.0923;-4.236;;1.4;SW LOJA.GR
19/06/2013;11:17:05;27.8172;-18.2471;14;1.9;W FRONTERA.IHI
19/06/2013;12:01:43;42.653;0.8921;;1.3;S SALARDÚ.L
19/06/2013;15:44:15;43.0347;0.0242;;2.9;SE LOURDES.FRA
19/06/2013;16:32:15;37.0543;-3.998;3;2.5;SW SANTA CRUZ DEL COMERCIO.GR
19/06/2013;17:03:15;37.8573;-9.0861;;1.9;ATLÁNTICO-PORTUGAL
19/06/2013;17:12:51;43.0203;-0.0102;;1.8;SE LOURDES.FRA
19/06/2013;17:55:31;37.0122;-3.9981;;1.4;NW ALHAMA DE GRANADA.GR
19/06/2013;19:54:40;42.5962;0.7473;;1.6;NE MONTANUY.HU
19/06/2013;20:41:43;43.0672;-0.3998;;1.5;S ARUDY.FRA
19/06/2013;20:47:46;38.1062;-8.0915;;0.9;NE FERREIRA DO ALENTEJO.POR
19/06/2013;22:03:35;38.0206;-3.2511;;1;SE TORREPEROGIL.J
19/06/2013;22:10:37;42.6;0.7595;;1.5;NE MONTANUY.HU
19/06/2013;22:10:37;42.6;0.7595;;1.5;NE MONTANUY.HU
19/06/2013;22:11:25;39.177;-2.0095;;1.4;NE MONTALVOS.AB
19/06/2013;22:36:21;38.0599;-0.6169;II;1.5;SE GUARDAMAR DEL SEGURA.A
20/06/2013;0:36:49;37.2762;-3.061;10;0.9;NE ALCUDIA DE GUADIX.GR
20/06/2013;0:57:02;37.011;-4.0546;;1.3;W ALHAMA DE GRANADA.GR
20/06/2013;2:04:29;42.8792;-0.4624;;1;SW LARUNS.FRA
20/06/2013;4:33:02;41.4879;-2.1314;7;2.1;NE TORLENGUA.SO
20/06/2013;7:59:55;42.5901;0.7384;10;1;NE MONTANUY.HU
20/06/2013;8:36:39;42.7251;-1.7177;III;2.4;NE UTERGA.NA
20/06/2013;11:20:21;36.5016;-8.9259;;1.9;GOLFO DE CÁDIZ
20/06/2013;12:41:55;42.5792;0.7605;10;1.8;NW LA VALL DE BOÍ.L
20/06/2013;12:50:39;42.5877;0.7613;;1.4;NW LA VALL DE BOÍ.L
20/06/2013;13:01:21;27.7292;-18.2271;38;2.2;W FRONTERA.IHI
20/06/2013;14:18:05;42.9625;-1.2508;;2;SW ORBARA.NA
20/06/2013;18:04:27;38.0503;-3.2813;II-III;2.5;NE TORREPEROGIL.J
20/06/2013;19:19:00;42.8595;-1.4597;;1.8;N LIZOÁIN.NA
20/06/2013;19:31:40;38.0616;-3.2787;II;1.3;SE SABIOTE.J
20/06/2013;20:33:10;38.0561;-3.2923;;1.3;SE SABIOTE.J
20/06/2013;20:57:57;42.6982;0.9794;;1.3;E SALARDÚ.L
20/06/2013;21:50:41;43.4853;-0.6785;;2.4;E ORTHEZ.FRA
20/06/2013;23:50:05;38.4349;-6.0771;10;1.3;SW LLERA.BA
21/06/2013;1:24:59;36.6584;5.3717;;3.8;SE BEJAIA.ARG
21/06/2013;1:37:57;38.055;-3.285;II;1.9;N TORREPEROGIL.J
21/06/2013;2:10:50;38.7658;-8.9595;11;2.4;NE ALCOCHETE.POR
21/06/2013;3:04:09;38.0608;-3.2848;II;1.6;SE SABIOTE.J
21/06/2013;4:02:50;28.2719;-15.1021;;2.2;ATLÁNTICO-CANARIAS
21/06/2013;4:33:57;43.0382;-0.0695;;1.4;SW LOURDES.FRA
21/06/2013;5:08:13;42.6147;0.7383;;1.3;NE MONTANUY.HU
21/06/2013;5:36:59;42.6286;0.857;;1.6;SE VIELHA.L
21/06/2013;6:20:42;42.6769;0.9865;;0.5;SE SALARDÚ.L
21/06/2013;7:22:14;42.5991;0.7609;;1.9;NW LA VALL DE BOÍ.L
21/06/2013;7:25:44;42.594;0.7661;;1.2;NW LA VALL DE BOÍ.L
21/06/2013;8:58:28;37.7217;-3.7509;;1.1;SW LA GUARDIA DE JAÉN.J
21/06/2013;9:39:38;38.0603;-3.2913;4             II;2.1;SE SABIOTE.J
21/06/2013;17:00:29;37.0526;-8.4951;19;2.1;SW LAGOA.POR
21/06/2013;18:31:07;37.0672;-8.4796;14;1.6;SW LAGOA.POR
21/06/2013;18:40:12;36.4371;-8.0948;63;4.2;GOLFO DE CÁDIZ
21/06/2013;19:17:15;38.5012;-1.3485;;1.4;NW JUMILLA.MU
21/06/2013;19:36:58;37.861;-1.7868;;1.6;NW ALEDO.MU
21/06/2013;20:55:11;43.0846;-0.3856;;1.9;SE ARUDY.FRA
21/06/2013;21:30:06;43.0073;-0.2151;;1.1;E LARUNS.FRA
21/06/2013;23:03:42;42.9128;-0.0968;;1.4;NE CAUTERETS.FRA
21/06/2013;23:25:04;35.204;-5.5348;81;2.6;SE KHEMIS BENI AROUSS.MAC
22/06/2013;0:45:11;34.5826;-5.7328;;3.1;S HAD KOURT.MAC
22/06/2013;1:50:48;36.2074;-8.0204;;2.2;GOLFO DE CÁDIZ
22/06/2013;1:58:52;43.4578;-0.6496;14;1.6;SE ORTHEZ.FRA
22/06/2013;2:05:29;36.4728;-8.0229;70;3.3;GOLFO DE CÁDIZ
22/06/2013;4:46:40;38.7847;-7.9636;;1.8;N ARRAIOLOS.POR
22/06/2013;5:26:50;38.0637;-3.2903;;1.2;SE SABIOTE.J
22/06/2013;5:57:35;42.6848;0.9673;;1.4;SE SALARDÚ.L
22/06/2013;7:50:40;27.7693;-18.0846;27;1.6;W FRONTERA.IHI
22/06/2013;8:53:37;27.7562;-18.0966;27;1.6;W FRONTERA.IHI
22/06/2013;9:07:21;42.8652;-1.3385;;1.3;NE NAGORE.NA
22/06/2013;10:13:55;27.7469;-18.032;12;1.7;SW FRONTERA.IHI
22/06/2013;11:10:33;43.2533;-0.7392;;1.6;SE NAVARRENX.FRA
22/06/2013;15:31:41;36.8142;-2.9033;;1.4;W DALÍAS.AL
22/06/2013;15:52:27;43.0385;-0.2136;;1.4;E LARUNS.FRA
22/06/2013;16:37:41;35.8656;-8.6481;90;3.2;GOLFO DE CÁDIZ
22/06/2013;17:02:29;38.2702;-0.8708;;1.5;SW HONDÓN DE LAS NIEVES.A
23/06/2013;1:44:31;39.1265;-0.5609;;1.5;SE TOUS.V
23/06/2013;2:04:38;36.4481;-3.1663;II;2.9;ALBORÁN NORTE
23/06/2013;2:33:10;36.3017;-6.4576;17;2.4;GOLFO DE CÁDIZ
23/06/2013;3:51:26;37.231;-3.781;;1;N FUENTE VAQUEROS.GR
23/06/2013;4:53:54;27.7377;-18.2221;18;1.3;W FRONTERA.IHI
23/06/2013;5:46:01;42.9249;-0.716;;1.2;W LARUNS.FRA
23/06/2013;6:48:21;36.5784;-10.9225;;3;SW CABO DE SAN VICENTE
23/06/2013;8:14:40;36.8003;-2.4223;;1.7;SE ALMERÍA.AL
23/06/2013;9:24:27;27.8148;-18.2438;12;0.8;W FRONTERA.IHI
23/06/2013;9:34:13;27.6008;-18.0822;17;1.9;SW EL PINAR.IHI
23/06/2013;9:54:08;42.9592;-0.7052;;1.8;W LARUNS.FRA
23/06/2013;11:15:14;35.5573;-1.3397;6;3.2;MEDITERRÁNEO-ARGELIA
23/06/2013;13:27:53;27.699;-18.1563;18;1.6;SW FRONTERA.IHI
23/06/2013;13:40:28;36.9075;-11.1536;;2.7;SW CABO DE SAN VICENTE
23/06/2013;14:13:12;35.918;-4.5725;85;1.6;ALBORÁN OESTE
23/06/2013;14:30:33;39.3385;-1.089;11;1.5;N COFRENTES.V
23/06/2013;17:10:00;36.4838;3.4347;;4.3;S BOUMERDAS.ARG
23/06/2013;21:02:38;36.983;-3.8274;;1.2;N JAYENA.GR
23/06/2013;22:05:50;38.3311;-9.1514;22;1.9;ATLÁNTICO-PORTUGAL
23/06/2013;22:25:08;43.0527;0.2919;8;1.4;E BAGNÈRES DE BIGORRE.FRA
24/06/2013;0:46:50;27.674;-18.3829;22;1.9;W FRONTERA.IHI
24/06/2013;1:53:04;28.0568;-16.2603;29;2.1;ATLÁNTICO-CANARIAS
24/06/2013;2:19:23;43.0867;-0.5794;;2.2;S OLORON STE MARIE.FRA
24/06/2013;2:28:38;42.9515;-0.705;;1.5;W LARUNS.FRA
24/06/2013;2:30:57;36.1871;-1.7601;;1.5;MEDITERRÁNEO-CABO DE PALOS
24/06/2013;5:18:48;27.8372;-18.2048;16;0.9;NW FRONTERA.IHI
24/06/2013;6:04:37;41.9289;2.8046;13;1.9;SW FORNELLS DE LA SELVA.GI
24/06/2013;6:28:50;41.9424;2.8037;13;1.3;NW FORNELLS DE LA SELVA.GI
24/06/2013;11:37:20;42.6746;0.5215;22;1.2;N BENASQUE.HU
24/06/2013;12:55:48;36.7372;-8.8301;25;2.7;GOLFO DE CÁDIZ
24/06/2013;13:01:16;42.8945;-0.7794;;1.2;NE ANSÓ.HU
24/06/2013;18:25:28;43.0531;-0.4824;;1.6;NW LARUNS.FRA
24/06/2013;20:40:36;43.2739;-0.7005;30;0.8;SE NAVARRENX.FRA
24/06/2013;21:29:25;36.7592;-9.8241;24;2.1;SW CABO DE SAN VICENTE
24/06/2013;22:14:27;27.7629;-18.1789;23;1.4;W FRONTERA.IHI
24/06/2013;22:26:59;43.2128;-0.0639;17;1.2;NE PONTACQ.FRA
24/06/2013;22:32:05;27.7323;-18.0376;13;1;SW FRONTERA.IHI
24/06/2013;22:35:13;42.8901;-0.0868;23;0.7;NE CAUTERETS.FRA
24/06/2013;22:36:20;42.8555;-0.0947;16;1.7;E CAUTERETS.FRA
24/06/2013;23:33:34;37.0544;-8.7562;18;2;SW LAGOS.POR
25/06/2013;0:07:11;42.723;-1.7631;1;1.7;NW UTERGA.NA
25/06/2013;3:52:56;43.0333;-0.3548;;0.9;NE LARUNS.FRA
25/06/2013;6:46:59;38.0066;-2.4892;11;1.4;NW PUEBLA DE DON FADRIQUE.GR
25/06/2013;10:28:41;27.7084;-18.1018;8;1.7;W FRONTERA.IHI
25/06/2013;10:57:25;27.7545;-18.0989;10;1.7;W FRONTERA.IHI
25/06/2013;13:10:01;32.7805;-5.6357;96;3.5;S KHENIFRA.MAC
25/06/2013;14:32:59;36.3811;-3.2178;;1.7;ALBORÁN NORTE
25/06/2013;16:46:20;28.0488;-16.1703;16;1.7;ATLÁNTICO-CANARIAS
25/06/2013;18:14:00;32.6798;-5.8064;;2.5;SW KHENIFRA.MAC
25/06/2013;20:53:27;42.7568;0.7252;8;1.4;NW VILAMÒS.L
25/06/2013;23:48:38;41.7556;2.7877;12;2.7;S VIDRERES.GI
26/06/2013;0:48:00;27.7814;-18.2446;;1.3;W FRONTERA.IHI
26/06/2013;1:32:04;36.8604;-4.8579;13;1.5;SW ARDALES.MA
26/06/2013;3:52:59;38.8531;-0.2131;8;1.6;N BENIALI.A
26/06/2013;3:53:27;43.0344;-0.3534;;1.1;NE LARUNS.FRA
26/06/2013;3:55:56;41.7565;3.1787;;1.2;COSTERO CATALANA
26/06/2013;5:17:20;37.0216;-4.1299;;1;NE ZAFARRAYA.GR
26/06/2013;6:07:33;38.918;-8.7537;;1.3;SE BENAVENTE.POR
26/06/2013;9:18:50;37.3618;-8.434;;1.5;NE MONCHIQUE.POR
26/06/2013;12:53:13;35.5718;-1.3877;;2.1;MEDITERRÁNEO-ARGELIA
26/06/2013;13:21:46;36.3783;-7.903;60;3.3;GOLFO DE CÁDIZ
26/06/2013;15:50:29;27.788;-18.2312;17;1.7;W FRONTERA.IHI
26/06/2013;16:16:48;35.9738;-9.9906;108;2.2;SW CABO DE SAN VICENTE
26/06/2013;18:06:58;27.7555;-18.0233;12;0.6;W FRONTERA.IHI
26/06/2013;18:10:15;27.736;-18.0258;14;0.6;SW FRONTERA.IHI
26/06/2013;20:44:50;42.9291;-0.7349;;1.2;NE ISABA/IZABA.NA
27/06/2013;0:01:23;37.3484;-13.504;113;2.9;AZORES-CABO DE SAN VICENTE
27/06/2013;0:49:18;42.7081;2.5328;12;1.2;NW ILLE SUR TET.FRA
27/06/2013;0:55:51;38.7814;-7.8935;;1.6;NE ARRAIOLOS.POR
27/06/2013;1:18:15;42.9494;-0.7097;;0.9;W LARUNS.FRA
27/06/2013;1:23:27;42.9442;-0.7237;;1;W LARUNS.FRA
27/06/2013;3:18:52;36.9474;-4.0512;;1.3;SW ALHAMA DE GRANADA.GR
27/06/2013;4:17:06;36.816;-2.8944;;1.7;W DALÍAS.AL
27/06/2013;6:18:33;43.4365;-0.6483;;1.4;SE ORTHEZ.FRA
27/06/2013;6:35:49;43.0717;-0.0662;;1.6;SW LOURDES.FRA
27/06/2013;15:22:05;37.1378;-8.5726;;1.5;W PORTIMAO.POR
27/06/2013;15:31:00;27.7877;-18.0904;10;2;NW FRONTERA.IHI
27/06/2013;15:45:20;42.7805;-9.1785;;1.9;SW CARNOTA.C
27/06/2013;16:13:13;27.6243;-18.0439;16;1.3;SW EL PINAR.IHI
27/06/2013;16:13:51;38.5575;-7.8977;18;2;SE ÉVORA.POR
27/06/2013;16:27:51;29.1346;-14.5362;16;1.6;ATLÁNTICO-CANARIAS
27/06/2013;21:22:38;43.0548;-0.4798;;1.1;NW LARUNS.FRA
27/06/2013;21:30:33;42.8639;-1.2197;;0.7;SW ABAURREGAINA/ABAURREA ALTA.NA
27/06/2013;21:50:45;27.7279;-18.021;11;2.3;SW FRONTERA.IHI
27/06/2013;22:30:47;37.1479;-3.7048;7;1;W CÚLLAR VEGA.GR
28/06/2013;0:14:49;36.8792;-8.4553;;1.3;GOLFO DE CÁDIZ
28/06/2013;0:21:45;42.8525;-0.0901;;1.2;E CAUTERETS.FRA
28/06/2013;0:40:38;27.8651;-18.1812;14;1;NW FRONTERA.IHI
28/06/2013;2:37:00;37.104;-13.425;;4.2;AZORES-CABO DE SAN VICENTE
28/06/2013;3:05:36;27.6816;-18.0248;12;0.6;SW EL PINAR.IHI
28/06/2013;5:18:58;27.8244;-18.2323;12;1.4;NW FRONTERA.IHI
28/06/2013;8:28:47;37.2245;-8.5931;16;1.6;NW PORTIMAO.POR
28/06/2013;11:42:07;42.9613;-0.0254;;1.5;NW LUZ ST. SAUVEUR.FRA
28/06/2013;15:44:58;36.8033;-11.0224;;2.6;SW CABO DE SAN VICENTE
28/06/2013;18:39:39;42.9814;-0.809;10;1.8;SE MAULÉON LICHARRE.FRA
28/06/2013;20:19:26;27.7777;-18.213;12;1.5;W FRONTERA.IHI
28/06/2013;20:31:51;27.8131;-18.2342;12;1.2;W FRONTERA.IHI
28/06/2013;22:13:38;42.841;-0.0771;11;1.2;SE CAUTERETS.FRA
29/06/2013;0:45:20;43.0105;-0.5736;9;1.5;W LARUNS.FRA
29/06/2013;0:51:41;42.8337;-0.6168;10;1.2;NE ARAGÜÉS DEL PUERTO.HU
29/06/2013;1:41:56;42.9792;-0.7089;;1.1;W LARUNS.FRA
29/06/2013;2:49:36;35.7196;-4.7035;98;1.2;ALBORÁN OESTE
29/06/2013;3:53:51;36.6726;-7.5556;24;1.7;GOLFO DE CÁDIZ
29/06/2013;6:17:25;38.0842;-8.5767;5;2.5;S GRÁNDOLA.POR
29/06/2013;7:17:24;43.103;-0.7035;;0.9;SW OLORON STE MARIE.FRA
29/06/2013;8:18:57;43.409;-0.6624;;1.6;NE NAVARRENX.FRA
29/06/2013;8:55:50;42.1693;-7.8261;;2.3;SW ALLARIZ.OU
29/06/2013;9:49:41;43.0157;-0.0546;;1.7;S LOURDES.FRA
29/06/2013;10:48:08;37.7266;-3.3391;11;1.3;E BÉLMEZ DE LA MORALEDA.J
29/06/2013;14:29:45;36.7095;-2.5805;10             II;2.4;SE ROQUETAS DE MAR.AL
29/06/2013;18:52:46;43.004;-0.1974;19;1.6;E LARUNS.FRA
29/06/2013;19:10:46;43.0653;-0.2238;11;1.5;S NAY.FRA
29/06/2013;21:51:34;36.4195;-3.2187;;1.8;ALBORÁN NORTE
29/06/2013;22:32:52;33.2456;-5.0826;;3.4;SE AZROU.MAC
30/06/2013;1:32:59;37.8861;-2.6708;10;1.2;NE CASTRIL.GR
30/06/2013;1:53:38;36.6665;-7.1157;36;2.2;GOLFO DE CÁDIZ
30/06/2013;1:57:34;38.1405;-2.8178;;1.3;SW HORNOS.J
30/06/2013;3:12:24;42.8384;-1.4064;;1.7;SW NAGORE.NA
30/06/2013;4:45:45;36.9205;-2.5048;20;1.5;SW GÁDOR.AL
30/06/2013;5:40:41;37.0072;-5.6939;;1.5;SW EL CORONIL.SE
30/06/2013;6:05:57;38.1423;-9.6075;;1.5;ATLÁNTICO-PORTUGAL
30/06/2013;8:31:20;43.0181;-0.3616;;1;NE LARUNS.FRA
30/06/2013;12:45:53;37.1731;-8.3818;;1.3;SE SILVES.POR
30/06/2013;13:38:52;35.5309;-3.7294;;2.1;ALBORÁN SUR
30/06/2013;14:15:25;27.7224;-18.0262;12;1.8;SW FRONTERA.IHI
30/06/2013;16:23:05;38.7941;-9.3905;19;2.2;SW SINTRA.POR
30/06/2013;17:53:03;42.9709;-0.0392;;1.7;SE LOURDES.FRA
30/06/2013;18:05:19;38.6572;-3.4355;;1.5;NE SANTA CRUZ DE MUDELA.CR
30/06/2013;18:39:04;27.6851;-18.0998;33;1.9;W EL PINAR.IHI
30/06/2013;18:40:26;37.5553;-15.6758;;4.5;AZORES-CABO DE SAN VICENTE
30/06/2013;19:34:06;42.8445;-1.253;;1.7;SE OROZ-BETELU.NA
30/06/2013;20:35:24;43.0649;-0.3621;;2.4;NE LARUNS.FRA
30/06/2013;20:57:10;42.773;-1.6033;II-III;2;NE BERIÁIN.NA
30/06/2013;21:11:45;42.7507;-1.6194;;1.4;NE BERIÁIN.NA
30/06/2013;21:54:07;38.057;-3.2345;;0.9;NE TORREPEROGIL.J
30/06/2013;22:28:01;37.9689;-0.7042;II;1.2;SW TORREVIEJA.A
30/06/2013;22:56:20;42.7298;-1.6555;;1.4;SW BERIÁIN.NA
01/07/2013;0:08:41;38.9238;-0.0723;16;1.1;E OLIVA.V
01/07/2013;1:45:39;43.0054;-0.1771;;0.7;SW LOURDES.FRA
01/07/2013;7:45:12;36.6221;-7.5516;36;1.4;GOLFO DE CÁDIZ
01/07/2013;8:14:42;36.5185;-5.161;25;1.6;SE JUBRIQUE.MA
01/07/2013;11:55:45;36.8389;-9.3624;28;2;SW CABO DE SAN VICENTE
01/07/2013;12:20:58;36.5272;-8.7058;28;2.1;GOLFO DE CÁDIZ
01/07/2013;12:32:47;38.0465;-3.2868;II;1.4;N TORREPEROGIL.J
01/07/2013;14:20:29;36.5103;-5.1468;19;1.5;SE JUBRIQUE.MA
01/07/2013;18:22:38;38.0529;-3.2795;II;1.4;NE TORREPEROGIL.J
01/07/2013;19:03:02;43.0089;-0.4097;6;0.8;NW LARUNS.FRA
01/07/2013;21:08:16;38.6556;-3.4338;;1.3;NE SANTA CRUZ DE MUDELA.CR
01/07/2013;21:38:35;41.3978;1.9622;7;1.4;E CERVELLÓ.B
01/07/2013;21:59:36;42.0926;-6.7482;12;1.5;NW COBREROS.ZA
02/07/2013;0:02:36;36.071;-10.5752;20;1.9;SW CABO DE SAN VICENTE
02/07/2013;0:20:52;37.1071;-3.6387;;1;SE ALHENDÍN.GR
02/07/2013;0:52:24;37.1363;-3.7463;;0.7;NW LA MALAHÁ.GR
02/07/2013;0:53:05;36.9335;-10.4908;;1.2;SW CABO DE SAN VICENTE
02/07/2013;1:40:52;42.857;-1.4044;3;0.8;W NAGORE.NA
02/07/2013;1:57:10;43.115;-6.2357;;1.1;NE POLA DE SOMIEDO.O
02/07/2013;2:02:20;37.7165;-8.2878;5;1.5;NW OURIQUE.POR
02/07/2013;3:21:22;42.4568;2.2278;7;1.4;W PRATS DE MOLLO.FRA
02/07/2013;4:30:15;43.0777;-0.3953;;1;SE ARUDY.FRA
02/07/2013;5:18:07;42.7252;-1.7439;;1.4;NE UTERGA.NA
02/07/2013;6:11:15;36.6992;-7.343;17;1.5;GOLFO DE CÁDIZ
02/07/2013;7:19:57;42.6309;0.9899;4;1.6;W VALÈNCIA D'ÀNEU.L
02/07/2013;7:56:57;42.6277;0.9795;;0.5;NW ESPOT.L
02/07/2013;8:03:07;37.3165;-8.64;13;2.1;W MONCHIQUE.POR
02/07/2013;8:26:30;37.3129;-8.6196;11;0.9;W MONCHIQUE.POR
02/07/2013;10:46:33;42.9976;0.522;11;1;SW MONTRÉJEAU.FRA
02/07/2013;12:26:25;43.063;-1.3539;10;1.7;S ST ETIENNE DE BAÏGORRY.FRA
02/07/2013;13:47:15;38.0673;-9.5087;19;1.1;ATLÁNTICO-PORTUGAL
02/07/2013;17:07:58;42.5536;0.9756;11;0.4;W ESPOT.L
02/07/2013;20:05:13;42.8572;-1.2153;;1.1;S ABAURREGAINA/ABAURREA ALTA.NA
02/07/2013;21:32:17;37.7145;-3.3728;5;1.2;SE BÉLMEZ DE LA MORALEDA.J
02/07/2013;22:20:58;42.9599;-0.7175;;0.7;W LARUNS.FRA
02/07/2013;23:36:49;35.4329;-4.7685;82;3;ALBORÁN OESTE
02/07/2013;23:56:45;27.7452;-18.1945;21;1.9;W FRONTERA.IHI
03/07/2013;4:57:53;27.7981;-18.2349;18;1.8;W FRONTERA.IHI
03/07/2013;5:33:35;42.8564;-7.256;12;1.2;S BARALLA.LU
03/07/2013;8:35:29;42.9985;0.1487;3;1.9;NW LA MONGIE.FRA
03/07/2013;10:31:02;38.2247;-8.6806;19;1;NW GRÁNDOLA.POR
03/07/2013;11:33:18;37.6659;-9.1943;21;1.9;ATLÁNTICO-PORTUGAL
03/07/2013;14:57:51;42.3824;1.8361;10;1.4;E ALL.GI
03/07/2013;18:49:01;42.9698;0.1493;5;1.3;NW LA MONGIE.FRA
03/07/2013;19:31:23;36.6233;-9.8298;18;2.2;SW CABO DE SAN VICENTE
03/07/2013;20:23:59;27.7326;-18.0335;13;1;SW FRONTERA.IHI
03/07/2013;21:20:52;37.3983;-4.2926;10;0.7;SW CARCABUEY.CO
03/07/2013;21:33:49;36.5681;-8.6121;23;1.5;GOLFO DE CÁDIZ
03/07/2013;21:59:00;36.7221;-9.7973;5;1.5;SW CABO DE SAN VICENTE
03/07/2013;23:25:15;37.1192;-13.0693;90;3.1;AZORES-CABO DE SAN VICENTE
03/07/2013;23:34:37;40.1709;-0.8927;11;1.8;SE LA PUEBLA DE VALVERDE.TE
04/07/2013;0:45:14;42.8646;-1.3548;4;1.2;NE NAGORE.NA
04/07/2013;1:14:00;38.5925;-0.733;5;1.5;SE BIAR.A
04/07/2013;1:14:46;37.1614;-4.4405;;0.8;SE VILLANUEVA DE ALGAIDAS.MA
04/07/2013;1:25:29;42.7521;-1.642;;1.4;N BERIÁIN.NA
04/07/2013;1:41:34;27.7372;-18.0565;12;1;SW FRONTERA.IHI
04/07/2013;2:32:11;43.1042;-1.5519;11;0.6;SW ELIZONDO.NA
04/07/2013;5:53:28;37.1058;-5.6211;;1.2;NE EL CORONIL.SE
04/07/2013;6:22:28;27.8052;-18.2462;11;1.8;W FRONTERA.IHI
04/07/2013;8:15:47;37.1847;-8.5891;8;1.8;NW PORTIMAO.POR
04/07/2013;11:11:58;42.2326;2.5911;;1.1;NW MONTAGUT.GI
04/07/2013;15:27:17;43.0177;0.1879;11;1;S BAGNÈRES DE BIGORRE.FRA
04/07/2013;17:25:05;37.1038;-5.5634;11             II;2.9;NE EL CORONIL.SE
04/07/2013;17:47:13;37.1416;-5.5719;11;1.9;NE EL CORONIL.SE
05/07/2013;0:11:53;42.9686;-0.0476;10;0.9;NW LUZ ST. SAUVEUR.FRA
05/07/2013;1:22:33;27.6995;-18.0674;19;2.3;W EL PINAR.IHI
05/07/2013;1:57:12;42.983;-0.0441;5;1;NW LUZ ST. SAUVEUR.FRA
05/07/2013;6:28:06;43.0141;-0.3677;;1.1;NE LARUNS.FRA
05/07/2013;14:54:37;36.5174;-2.4134;7;1.4;ALBORÁN NORTE
05/07/2013;16:39:21;38.0882;-8.5195;4;1.1;SE GRÁNDOLA.POR
05/07/2013;17:26:57;36.3826;-9.0466;16;1.6;SW CABO DE SAN VICENTE
05/07/2013;17:55:00;29.2984;-16.3289;80;1.9;ATLÁNTICO-CANARIAS
05/07/2013;19:51:05;37.3662;-2.0761;2             II;2.2;N ARBOLEAS.AL
05/07/2013;20:21:38;37.3086;-2.0239;15;1.3;SE ZURGENA.AL
